Name,Date Added,Look,Notes,Source App,Tags,Type,URL
Instagram,"July 5, 2026 2:13 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaUE6bJxRMv/
Instagram,"July 5, 2026 2:14 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DabDo8TiHiP/?img_index=2
Instagram,"July 5, 2026 2:16 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaYspG_sJ5X/
Instagram,"July 5, 2026 3:22 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DaaCQXKjPEG/?img_index=2
"Executive Briefing: Run the $40 question on your org this week. If nobody can answer it, you've found your real AI bottleneck.","July 6, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-05,Substack,,News,https://natesnewsletter.substack.com/p/beyond-model-routing
Am I Seeing the Whole Story? - Daily Wisdom - Life Wisdom - By Words of Taoism | Podcast on Spotify,"July 6, 2026 11:29 AM",,,Other,,News,https://open.spotify.com/episode/43LbF9ljw52MPb3AjHl1vb?si=QrOMMvNQS0qW1NZP4mw65w
TikTok - Make Your Day,"July 6, 2026 11:33 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSC7XsL2K/
Fable 5 is back. Stop Wasting It on Tasks Sonnet Can Do,"July 7, 2026 7:00 AM",,Substack · AI by Aakash · 2026-07-06,Substack,,News,https://www.aibyaakash.com/p/fable-5
"Exit Mitch McConnell, Enter Abdul El-Sayed","July 7, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-06,Substack,,News,https://www.kenklippenstein.com/p/exit-mitch-mcconnell-enter-abdul
Your agents will fabricate something this week. A one-penny audit can catch it before the work ever reaches you.,"July 8, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-08,Substack,,News,https://natesnewsletter.substack.com/p/trust-ai-agents
🚀 Wall Street on SpaceX: 'Everything depends on Starship.' And they're right,"July 8, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-07",Substack,,News,https://fasterplease.substack.com/p/wall-street-on-spacex-everything
My Graham Platner Apology,"July 8, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-07,Substack,,News,https://www.kenklippenstein.com/p/my-graham-platner-apology
Instagram,"July 8, 2026 11:06 PM",,,Instagram,,News,https://www.instagram.com/p/DadDpO3kchr/?img_index=1&igsh=MmJ5bjltZzlnOWJk
Instagram,"July 8, 2026 11:07 PM",,,Instagram,,AI,https://www.instagram.com/p/Daj6YBLAMlW/
https://www.instagram.com/reel/DZT1b9fg6eJ/,"July 8, 2026 11:10 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZT1b9fg6eJ/
Instagram,"July 9, 2026 6:54 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaeXgP8Bg2T/
Mitch McConnell Nears Dead-Line,"July 9, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-08,Substack,,News,https://www.kenklippenstein.com/p/mitch-mcconnells-dead-line
Instagram,"July 9, 2026 5:02 PM",,,Instagram,,AI,https://www.instagram.com/reel/DakbKdctIZx/
Instagram,"July 9, 2026 9:21 PM",,,Instagram,,News,https://www.instagram.com/p/Daks4YGlSBa/?img_index=2
Instagram,"July 9, 2026 9:26 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DYmRS3Lp-rG/
Instagram,"July 9, 2026 9:27 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DYIMftLxAYm/
Instagram,"July 9, 2026 9:30 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZnXocwxMhJ/
https://youtube.com/watch?v=rpxWdGkiGqg&si=TeobG_QFurUCMwmw,"July 10, 2026 12:04 AM",,,Other,,Design Reference,https://youtube.com/watch?v=rpxWdGkiGqg&si=TeobG_QFurUCMwmw
"Grab the One-Minute Test That Tells You If Your Task Needs a Chat, One Agent, a Team, or Nothing at All","July 10, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-10,Substack,,News,https://natesnewsletter.substack.com/p/agent-shaped-work
🐭 The 7 most Up Wing films from Disney/Pixar this century,"July 10, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-09",Substack,,News,https://fasterplease.substack.com/p/the-7-most-up-wing-films-from-disneypixar
The PM's Guide to AI Design that isn't Slop,"July 10, 2026 7:00 AM",,Substack · Product Growth · 2026-07-09,Substack,,News,https://www.news.aakashg.com/p/pm-guide-ai-design
Instagram,"July 10, 2026 7:37 AM",,,Instagram,,AI,https://www.instagram.com/p/Dah88KvAD9Z/?img_index=3&igsh=MWF1OGZ3eG9kaTlxOA==
Instagram,"July 10, 2026 4:23 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DaiiqekglE6/
Instagram,"July 10, 2026 11:23 PM",,,Instagram,,AI,https://www.instagram.com/p/DanjAvEgPsq/?img_index=1
Instagram,"July 10, 2026 11:24 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Daig9gkGnT5/
We're Being Sued,"July 11, 2026 7:00 AM",,Patreon · Channel 5 · video_external_file · 2026-07-10,Patreon,,News,https://www.patreon.com/channel5/posts/were-being-sued-163399942
🍼 Debunking demographic doom,"July 11, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-10",Substack,,News,https://fasterplease.substack.com/p/debunking-demographic-doom
⏩ FP! Week In Review #40,"July 11, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-11",Substack,,News,https://fasterplease.substack.com/p/fp-week-in-review-40
Instagram,"July 11, 2026 11:54 AM",,,Instagram,,Design Reference,https://www.instagram.com/p/DabpKRqEwZc/?img_index=1
Instagram,"July 12, 2026 12:18 PM",,,Instagram,,News,https://www.instagram.com/p/DaqlanfjQIf/?img_index=3
Instagram,"July 12, 2026 12:18 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DafMgs9DYO9/
"Executive Briefing: Point an agent at your calendar and your repo, and it will show you the rules your company is actually running. Here are the 15 I wrote for mine.","July 13, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-12,Substack,,News,https://natesnewsletter.substack.com/p/ai-native-company-rules
The 4 questions that decide your AI model — and the tool that answers them while you ramble.,"July 13, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-13,Substack,,News,https://natesnewsletter.substack.com/p/pick-ai-model-how-you-work
Lindsey Graham's Death and Iran,"July 13, 2026 7:01 AM",,Substack · Ken Klippenstein · 2026-07-12,Substack,,News,https://www.kenklippenstein.com/p/lindsey-grahams-death-and-iran
Instagram,"July 13, 2026 12:52 PM",,,Instagram,,AI,https://www.instagram.com/p/DauVZOmASig/?img_index=1
Instagram,"July 13, 2026 12:53 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DavIVByDRDS/
Instagram,"July 13, 2026 12:53 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DavIVByDRDS/?img_index=1
Instagram,"July 13, 2026 12:53 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DavIVByDRDS/?img_index=2
Instagram,"July 13, 2026 1:01 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DaoDcBdyOqz/
Sudan Pt. 1: The Unconscious Revolution w/ Mohamed Khougali,"July 14, 2026 7:00 AM",,Patreon · Upstream Podcast · podcast · 2026-07-14,Patreon,,News,https://www.patreon.com/upstreampodcast/posts/sudan-pt-1-w-163482129
"My interview with Sebastian Mallaby, author of 'The Infinity Machine: Demis Hassabis, DeepMind, and the Quest for Superintelligence'","July 14, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-14",Substack,,News,https://fasterplease.substack.com/p/my-interview-with-sebastian-mallaby
Claude PM Masterclass from Former FAANG AI PM Jyothi Nookula,"July 14, 2026 7:00 AM",,Substack · Product Growth · 2026-07-13,Substack,,News,https://www.news.aakashg.com/p/the-complete-claude-stack-for-pms
"Mitch McConnell Releases ""Proof-of-Life"" Pic","July 14, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-13,Substack,,News,https://www.kenklippenstein.com/p/mitch-mcconnell-releases-proof-of
Instagram,"July 14, 2026 3:01 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DavkZ_ISNIN/
Instagram,"July 14, 2026 3:04 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DayM61aD80P/
Instagram,"July 14, 2026 3:04 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DayM61aD80P/?img_index=2
https://www.instagram.com/reel/DZbcxPECYhw/,"July 14, 2026 9:07 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZbcxPECYhw/
Instagram,"July 14, 2026 9:11 PM",,,Instagram,,AI,https://www.instagram.com/reel/DarE9OWPznz/
Instagram,"July 14, 2026 11:02 PM",,,Instagram,,AI,https://www.instagram.com/p/DaxObZGACq6/?img_index=2
Instagram,"July 14, 2026 11:02 PM",,,Instagram,,AI,https://www.instagram.com/p/DaxObZGACq6/?img_index=5
Instagram,"July 14, 2026 11:03 PM",,,Instagram,,AI,https://www.instagram.com/p/DaxObZGACq6/?img_index=6
Instagram,"July 14, 2026 11:06 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Dax_6OlAgss/?img_index=8
Instagram,"July 14, 2026 11:29 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DalJpzhEa-P/?img_index=2
Instagram,"July 14, 2026 11:30 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DalJpzhEa-P/?img_index=7
"Your new model is running on instructions you wrote for the old one. Grab the skill and the guide: the map, the six rules, the cleanup, and the receipt.","July 15, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-15,Substack,,News,https://natesnewsletter.substack.com/p/ai-harness-audit
✨ Superintelligence soon: How seriously should I take the AI 2040 scenario?,"July 15, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-15",Substack,,News,https://fasterplease.substack.com/p/superintelligence-soon-how-seriously
"Trump Summons ""Poltergeist"" to Go After Opponents","July 15, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-14,Substack,,News,https://www.kenklippenstein.com/p/trump-summons-poltergeist-to-go-after
Instagram,"July 16, 2026 10:45 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZ_HbVFKr05/
Instagram,"July 16, 2026 10:47 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZ4jMs7PfRb/
TikTok - Make Your Day,"July 16, 2026 2:41 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXyBQnj3/
"Grab the guide + skill that turns ""I have an agent and don't know what to do with it"" into a working automation","July 17, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-17,Substack,,News,https://natesnewsletter.substack.com/p/let-ai-pick-what-to-automate
GPT-5.6.,"July 17, 2026 7:00 AM",,Substack · AI by Aakash · 2026-07-16,Substack,,News,https://www.aibyaakash.com/p/gpt-5-6-setup-guide
How to Crack the NEW Google PM Interview,"July 17, 2026 7:00 AM",,Substack · Product Growth · 2026-07-16,Substack,,News,https://www.news.aakashg.com/p/google-pm-interview-guide-2026
heat wave,"July 17, 2026 7:00 AM",,Substack · EXCESS by Taylore Scarabelli · 2026-07-15,Substack,,News,https://taylorescarabelli.substack.com/p/heat-wave
Leak: Rubio’s WMD Scandal Is “Far-Left Terrorism”,"July 17, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-15,Substack,,News,https://www.kenklippenstein.com/p/leak-rubios-wmd-scandal-is-far-left
Instagram,"July 17, 2026 1:53 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Da4mDhpRn5Q/
Instagram,"July 17, 2026 1:55 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DYS_aSTs0WJ/
Instagram,"July 17, 2026 4:22 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Da5DsLzCOJr/
https://vt.tiktok.com/ZSXaEF6L9/,"July 18, 2026 12:59 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXaEF6L9/
TikTok - Make Your Day,"July 18, 2026 1:02 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXaEyxJy/
TikTok - Make Your Day,"July 18, 2026 1:16 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXm1njtY/
LAWSUIT UPDATE & PLATFORM ANNOUNCEMENT,"July 18, 2026 7:00 AM",,Patreon · Channel 5 · video_external_file · 2026-07-18,Patreon,,News,https://www.patreon.com/channel5/posts/lawsuit-update-164129735
✨ Down with American data centers! Up with Chinese AI!,"July 18, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-17",Substack,,News,https://fasterplease.substack.com/p/down-with-american-data-centers-up
⏩ FP! Week In Review #41,"July 18, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-18",Substack,,News,https://fasterplease.substack.com/p/fp-week-in-review-41
Loops for PMs: The Ultimate Guide,"July 18, 2026 7:00 AM",,Substack · Product Growth · 2026-07-17,Substack,,News,https://www.news.aakashg.com/p/loops-pms
MY SKINFLARE REGIME,"July 18, 2026 7:00 AM",,Substack · EXCESS by Taylore Scarabelli · 2026-07-17,Substack,,News,https://taylorescarabelli.substack.com/p/my-skinflare-regime
Instagram,"July 18, 2026 3:25 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Da8U73tFpIl/?img_index=5
Instagram,"July 18, 2026 3:25 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Da8U73tFpIl/?img_index=8
Facebook,"July 19, 2026 11:01 PM",,,Other,,Design Reference,https://www.facebook.com/share/r/1b2VooVNvX/?mibextid=wwXIfr
TikTok - Make Your Day,"July 19, 2026 11:45 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXQQT7Wx/
TikTok - Make Your Day,"July 20, 2026 12:00 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXQXvvfh/
TikTok - Make Your Day,"July 20, 2026 1:05 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXQtCTsq/
TikTok - Make Your Day,"July 20, 2026 1:12 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXQnHQM8/
Are you guys experiencing any C5.NOW bugs??,"July 20, 2026 7:00 AM",,Patreon · Channel 5 · text_only · 2026-07-19,Patreon,,News,https://www.patreon.com/channel5/posts/are-you-guys-any-164273983
ANDREW CALLAGHAN DEPOSITION (FULL),"July 20, 2026 7:00 AM",,Patreon · Channel 5 · video_embed · 2026-07-19,Patreon,,News,https://www.patreon.com/channel5/posts/andrew-callaghan-164284635
"EXPLAINING THE DIFFERENCE BETWEEN C5.NOW AND PATREON ","July 20, 2026 7:00 AM",,Patreon · Channel 5 · video_external_file · 2026-07-20,Patreon,,News,https://www.patreon.com/channel5/posts/explaining-c5-164300977
FINDING ORSON (FULL C5.NOW DOC),"July 20, 2026 7:00 AM",,Patreon · Channel 5 · video_embed · 2026-07-20,Patreon,,News,https://www.patreon.com/channel5/posts/finding-orson-c5-164303013
"Executive Briefing: How Microsoft, Bayer, and Discovery Use AI on the Data You Can't Upload","July 20, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-19,Substack,,News,https://natesnewsletter.substack.com/p/run-ai-offline-private-files
Kimi K3 is downloadable. That doesn't mean you can run it.,"July 20, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-20,Substack,,News,https://natesnewsletter.substack.com/p/kimi-k3-open-weights-cost
Instagram,"July 20, 2026 10:59 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/Da8TBgyRfSa/
Instagram,"July 20, 2026 10:59 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/Da-UknssMTu/
Instagram,"July 20, 2026 11:16 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DbAK5syM_gn/
Instagram,"July 20, 2026 9:06 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZx1r8Vs0X6/?igsh=MXZ1MDdlaHJxMXA3MQ==
Instagram,"July 20, 2026 9:09 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/Da5PTzZNgCk/
Instagram,"July 20, 2026 9:12 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DafGrTksxEd/
Instagram,"July 20, 2026 9:15 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Da3JTfxDc73/?img_index=4
TikTok - Make Your Day,"July 20, 2026 11:47 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSX4twjhB/
APARTHEID IN HEBRON (Palestine Series Part 2/4),"July 21, 2026 7:00 AM",,Patreon · Channel 5 · video_external_file · 2026-07-20,Patreon,,News,https://www.patreon.com/channel5/posts/apartheid-in-2-4-164377973
Inventing Reality: The Politics of News Media,"July 21, 2026 7:00 AM",,Patreon · Upstream Podcast · podcast · 2026-07-21,Patreon,,News,https://www.patreon.com/upstreampodcast/posts/inventing-of-163610570
"The PM's Guide to Governance with Eric Ries, author of The Lean Startup","July 21, 2026 7:00 AM",,Substack · Product Growth · 2026-07-20,Substack,,News,https://www.news.aakashg.com/p/eric-ries-incorruptible
"After ""Political Terrorism"" Summit, U.S. Names 43 Americans + Groups","July 21, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-20,Substack,,News,https://www.kenklippenstein.com/p/after-political-terrorism-event-us
TikTok - Make Your Day,"July 21, 2026 11:12 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXbcrjvg/
FOURTH OF JULY,"July 22, 2026 7:00 AM",,Patreon · Channel 5 · video_external_file · 2026-07-21,Patreon,,News,https://www.patreon.com/channel5/posts/fourth-of-july-164480553
"INSIDE MASAFER YATTA (PALESTINE SERIES PART 3/4) ","July 22, 2026 7:00 AM",,Patreon · Channel 5 · video_external_file · 2026-07-21,Patreon,,News,https://www.patreon.com/channel5/posts/inside-masafer-3-164488118
"Substack co-founder Chris Best on AI slop, detection, and what still counts as thinking.","July 22, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-22,Substack,,News,https://natesnewsletter.substack.com/p/ai-detection-ideas-not-words
✨ Data center distortions: My interview with energy policy analyst Shuting Pomerleau,"July 22, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-21",Substack,,News,https://fasterplease.substack.com/p/data-center-distortions-my-interview
TikTok - Make Your Day,"July 22, 2026 11:51 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXGjBHk1/
TikTok - Make Your Day,"July 22, 2026 11:57 PM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXG65vdS/
TikTok - Make Your Day,"July 23, 2026 1:54 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXGHAUd4/
TikTok - Make Your Day,"July 23, 2026 1:56 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSXG9ePgJ/
✨ How fast is transformative AI approaching?,"July 23, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-22",Substack,,News,https://fasterplease.substack.com/p/how-fast-is-transformative-ai-approaching
Instagram,"July 23, 2026 9:06 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DbGF6R0iOBN/
